Deal_ID,Date,Year,Month,Quarter,Region,Product,Sales_Rep,Status,Revenue,Pipeline_Value,Deal_Size
D0788,2023-07-12,2023,July,Q3,Central,Starter Pack,Emma Davis,In Pipeline,0,963.94,Small
D0789,2023-11-01,2023,November,Q4,West,Add-On Bundle,Frank Patel,In Pipeline,0,2572.83,Medium
D0790,2022-08-17,2022,August,Q3,North,Support Contract,Emma Davis,Closed Lost,0,0,Small
D0791,2023-05-14,2023,May,Q2,Central,Add-On Bundle,Frank Patel,Closed Won,2806.31,0,Medium
D0792,2022-06-19,2022,June,Q2,Central,Enterprise Suite,Carol Lee,Closed Lost,0,0,Large
D0793,2022-06-03,2022,June,Q2,South,Enterprise Suite,Emma Davis,Closed Won,10945.72,0,Large
D0794,2023-03-01,2023,March,Q1,East,Support Contract,Bob Martinez,Closed Won,2316.07,0,Small
D0795,2022-08-04,2022,August,Q3,North,Add-On Bundle,Henry Brooks,Closed Lost,0,0,Medium
D0796,2022-09-07,2022,September,Q3,Central,Pro Plan,Grace Chen,Closed Won,3716.49,0,Medium
D0797,2023-10-07,2023,October,Q4,Central,Support Contract,Carol Lee,Closed Won,1993.65,0,Small
D0798,2022-09-22,2022,September,Q3,Central,Pro Plan,Alice Johnson,Closed Won,6090.61,0,Medium
D0799,2022-03-29,2022,March,Q1,Central,Add-On Bundle,Alice Johnson,Closed Won,2045.9,0,Medium
D0800,2022-08-13,2022,August,Q3,Central,Add-On Bundle,Henry Brooks,Closed Won,2856.08,0,Medium
D0801,2023-11-07,2023,November,Q4,Central,Pro Plan,Carol Lee,In Pipeline,0,4739.59,Medium
D0802,2023-08-28,2023,August,Q3,South,Starter Pack,Henry Brooks,In Pipeline,0,828.59,Small
D0803,2022-01-17,2022,January,Q1,West,Add-On Bundle,Carol Lee,Closed Won,2027.1,0,Medium
D0804,2022-04-09,2022,April,Q2,Central,Add-On Bundle,Carol Lee,In Pipeline,0,2097.1,Medium
D0805,2023-05-31,2023,May,Q2,Central,Support Contract,Alice Johnson,In Pipeline,0,2026.29,Small
D0806,2023-07-07,2023,July,Q3,North,Add-On Bundle,Carol Lee,In Pipeline,0,2526.16,Medium
D0807,2022-02-14,2022,February,Q1,West,Support Contract,Grace Chen,Closed Won,2193.45,0,Small
D0808,2022-12-25,2022,December,Q4,West,Pro Plan,Henry Brooks,Closed Lost,0,0,Medium
D0809,2022-05-18,2022,May,Q2,Central,Support Contract,Bob Martinez,Closed Lost,0,0,Small
D0810,2022-10-18,2022,October,Q4,East,Add-On Bundle,David Kim,Closed Won,2549.75,0,Medium
D0811,2022-01-06,2022,January,Q1,Central,Add-On Bundle,Emma Davis,Closed Won,2696.08,0,Medium
D0812,2022-01-08,2022,January,Q1,North,Support Contract,Bob Martinez,In Pipeline,0,1822.52,Small
D0813,2022-04-20,2022,April,Q2,South,Starter Pack,Grace Chen,Closed Won,803.58,0,Small
D0814,2023-03-10,2023,March,Q1,Central,Starter Pack,Emma Davis,In Pipeline,0,962.46,Small
D0815,2023-02-28,2023,February,Q1,Central,Starter Pack,Grace Chen,Closed Won,1018.14,0,Small
D0816,2023-07-27,2023,July,Q3,Central,Add-On Bundle,Carol Lee,Closed Won,2492.48,0,Medium
D0817,2022-05-22,2022,May,Q2,East,Starter Pack,Frank Patel,Closed Lost,0,0,Small
D0818,2022-04-13,2022,April,Q2,North,Pro Plan,Henry Brooks,Closed Won,4179.04,0,Medium
D0819,2023-02-03,2023,February,Q1,West,Starter Pack,Alice Johnson,Closed Won,1240.87,0,Small
D0820,2023-09-07,2023,September,Q3,North,Enterprise Suite,Carol Lee,Closed Lost,0,0,Large
D0821,2022-08-16,2022,August,Q3,West,Enterprise Suite,Bob Martinez,Closed Won,12270.01,0,Large
D0822,2023-09-21,2023,September,Q3,Central,Enterprise Suite,Grace Chen,Closed Lost,0,0,Large
D0823,2023-10-18,2023,October,Q4,Central,Starter Pack,Alice Johnson,Closed Won,986.96,0,Small
D0824,2022-02-04,2022,February,Q1,North,Pro Plan,Emma Davis,Closed Won,5716.69,0,Medium
D0825,2022-06-23,2022,June,Q2,Central,Support Contract,David Kim,In Pipeline,0,1983.97,Small
D0826,2022-03-30,2022,March,Q1,East,Pro Plan,Alice Johnson,Closed Won,6291.41,0,Medium
D0827,2023-08-24,2023,August,Q3,West,Starter Pack,Grace Chen,Closed Lost,0,0,Small
D0828,2022-04-03,2022,April,Q2,South,Support Contract,Alice Johnson,Closed Won,2033.56,0,Small
D0829,2022-10-11,2022,October,Q4,Central,Support Contract,Frank Patel,Closed Won,1684.4,0,Small
D0830,2022-01-05,2022,January,Q1,South,Add-On Bundle,Grace Chen,In Pipeline,0,2152.33,Medium
D0831,2022-03-16,2022,March,Q1,West,Support Contract,Bob Martinez,In Pipeline,0,1891.71,Small
D0832,2023-08-12,2023,August,Q3,East,Enterprise Suite,Emma Davis,In Pipeline,0,11700.51,Large
D0833,2022-12-14,2022,December,Q4,West,Add-On Bundle,Henry Brooks,Closed Won,3028.84,0,Medium
D0834,2022-04-30,2022,April,Q2,West,Add-On Bundle,Alice Johnson,Closed Lost,0,0,Medium
D0835,2023-11-25,2023,November,Q4,East,Enterprise Suite,Grace Chen,Closed Won,14648.47,0,Large
D0836,2023-07-03,2023,July,Q3,East,Add-On Bundle,Frank Patel,In Pipeline,0,1986.42,Medium
D0837,2023-02-13,2023,February,Q1,East,Pro Plan,Emma Davis,Closed Won,5418.98,0,Medium
D0838,2022-11-18,2022,November,Q4,East,Enterprise Suite,Carol Lee,Closed Lost,0,0,Large
D0839,2023-12-01,2023,December,Q4,East,Pro Plan,Emma Davis,Closed Won,6111.69,0,Medium
D0840,2022-09-05,2022,September,Q3,South,Add-On Bundle,David Kim,Closed Won,2912.02,0,Medium
D0841,2023-09-26,2023,September,Q3,South,Pro Plan,David Kim,Closed Won,4561.27,0,Medium
D0842,2023-09-21,2023,September,Q3,North,Enterprise Suite,Bob Martinez,Closed Lost,0,0,Large
D0843,2023-01-16,2023,January,Q1,North,Support Contract,Alice Johnson,Closed Lost,0,0,Small
D0844,2022-10-09,2022,October,Q4,Central,Starter Pack,Henry Brooks,In Pipeline,0,942.52,Small
D0845,2023-08-14,2023,August,Q3,Central,Starter Pack,Grace Chen,Closed Won,789.25,0,Small
D0846,2022-02-03,2022,February,Q1,Central,Add-On Bundle,Henry Brooks,In Pipeline,0,2311.63,Medium
D0847,2023-12-17,2023,December,Q4,West,Pro Plan,Henry Brooks,Closed Won,4999.15,0,Medium
D0848,2023-01-24,2023,January,Q1,East,Enterprise Suite,Alice Johnson,Closed Won,13783.26,0,Large
D0849,2023-07-16,2023,July,Q3,East,Starter Pack,Emma Davis,Closed Won,861.94,0,Small
D0850,2022-07-08,2022,July,Q3,East,Add-On Bundle,Frank Patel,Closed Won,2418.38,0,Medium
D0851,2023-02-15,2023,February,Q1,South,Add-On Bundle,Frank Patel,Closed Won,2129.11,0,Medium
D0852,2023-12-04,2023,December,Q4,South,Support Contract,Carol Lee,In Pipeline,0,1743.43,Small
D0853,2023-03-19,2023,March,Q1,North,Starter Pack,David Kim,In Pipeline,0,1041.2,Small
D0854,2022-01-10,2022,January,Q1,South,Pro Plan,Carol Lee,Closed Lost,0,0,Medium
D0855,2023-10-08,2023,October,Q4,South,Add-On Bundle,Henry Brooks,Closed Won,2442.45,0,Medium
D0856,2023-07-30,2023,July,Q3,East,Add-On Bundle,Emma Davis,Closed Won,2893.22,0,Medium
D0857,2022-03-03,2022,March,Q1,North,Add-On Bundle,Bob Martinez,Closed Won,2044.42,0,Medium
D0858,2022-12-09,2022,December,Q4,East,Add-On Bundle,Bob Martinez,Closed Lost,0,0,Medium
D0859,2023-07-25,2023,July,Q3,East,Starter Pack,Frank Patel,In Pipeline,0,1061.6,Small
D0860,2022-05-05,2022,May,Q2,East,Starter Pack,Alice Johnson,Closed Lost,0,0,Small
D0861,2023-08-13,2023,August,Q3,East,Support Contract,David Kim,In Pipeline,0,1970.93,Small
D0862,2022-11-29,2022,November,Q4,Central,Pro Plan,Emma Davis,Closed Won,5417.62,0,Medium
D0863,2023-09-21,2023,September,Q3,West,Add-On Bundle,Bob Martinez,Closed Lost,0,0,Medium
D0864,2023-10-18,2023,October,Q4,East,Add-On Bundle,Carol Lee,Closed Won,2826.19,0,Medium
D0865,2022-03-23,2022,March,Q1,East,Add-On Bundle,Grace Chen,Closed Won,1973.84,0,Medium
D0866,2023-12-29,2023,December,Q4,South,Starter Pack,Frank Patel,Closed Won,864.44,0,Small
D0867,2023-08-25,2023,August,Q3,West,Starter Pack,Henry Brooks,Closed Won,1001.31,0,Small
D0868,2022-01-24,2022,January,Q1,West,Add-On Bundle,Carol Lee,Closed Won,1925.05,0,Medium
D0869,2022-06-20,2022,June,Q2,South,Starter Pack,Bob Martinez,Closed Won,934.4,0,Small
D0870,2022-02-25,2022,February,Q1,North,Enterprise Suite,Henry Brooks,In Pipeline,0,10894.91,Large
D0871,2022-09-26,2022,September,Q3,West,Support Contract,Bob Martinez,Closed Won,2107.55,0,Small
D0872,2022-09-11,2022,September,Q3,North,Add-On Bundle,Emma Davis,Closed Won,2733.62,0,Medium
D0873,2022-06-24,2022,June,Q2,West,Pro Plan,Carol Lee,In Pipeline,0,4088.57,Medium
D0874,2023-07-08,2023,July,Q3,East,Starter Pack,Henry Brooks,Closed Lost,0,0,Small
D0875,2023-12-16,2023,December,Q4,East,Support Contract,Henry Brooks,Closed Won,2022.43,0,Small
D0876,2023-03-22,2023,March,Q1,Central,Support Contract,Henry Brooks,In Pipeline,0,1902.67,Small
D0877,2023-07-07,2023,July,Q3,Central,Starter Pack,Frank Patel,Closed Lost,0,0,Small
D0878,2023-01-10,2023,January,Q1,South,Enterprise Suite,Henry Brooks,Closed Won,12567.87,0,Large
D0879,2023-06-20,2023,June,Q2,South,Starter Pack,Alice Johnson,Closed Won,1160.31,0,Small
D0880,2023-07-02,2023,July,Q3,South,Starter Pack,Emma Davis,Closed Lost,0,0,Small
D0881,2022-01-10,2022,January,Q1,North,Add-On Bundle,Henry Brooks,Closed Won,2770.95,0,Medium
D0882,2023-07-16,2023,July,Q3,East,Support Contract,David Kim,Closed Won,1843.54,0,Small
D0883,2022-09-13,2022,September,Q3,West,Support Contract,Grace Chen,Closed Lost,0,0,Small
D0884,2022-09-27,2022,September,Q3,South,Add-On Bundle,Grace Chen,Closed Won,1864.56,0,Medium
D0885,2023-10-27,2023,October,Q4,South,Support Contract,Emma Davis,Closed Won,2242.36,0,Small
D0886,2022-07-06,2022,July,Q3,East,Add-On Bundle,David Kim,Closed Won,1940.34,0,Medium
D0887,2023-12-19,2023,December,Q4,North,Add-On Bundle,Henry Brooks,Closed Won,2582.03,0,Medium
D0888,2022-02-20,2022,February,Q1,South,Starter Pack,Alice Johnson,Closed Won,1243.65,0,Small
D0889,2022-10-03,2022,October,Q4,North,Pro Plan,Bob Martinez,Closed Won,3937.61,0,Medium
D0890,2022-06-04,2022,June,Q2,West,Enterprise Suite,David Kim,Closed Won,9706.02,0,Large
D0891,2023-05-26,2023,May,Q2,South,Starter Pack,Grace Chen,Closed Won,1258.9,0,Small
D0892,2022-05-30,2022,May,Q2,West,Enterprise Suite,Frank Patel,Closed Won,10003.48,0,Large
D0893,2022-07-16,2022,July,Q3,West,Enterprise Suite,Henry Brooks,Closed Won,16049.03,0,Large
D0894,2022-09-12,2022,September,Q3,East,Add-On Bundle,Alice Johnson,Closed Won,2267.93,0,Medium
D0895,2023-04-17,2023,April,Q2,West,Pro Plan,Alice Johnson,Closed Won,5585.37,0,Medium
D0896,2023-02-03,2023,February,Q1,North,Support Contract,David Kim,Closed Lost,0,0,Small
D0897,2023-07-17,2023,July,Q3,East,Starter Pack,Carol Lee,Closed Won,1001.3,0,Small
D0898,2023-01-05,2023,January,Q1,East,Add-On Bundle,Emma Davis,Closed Won,2931.53,0,Medium
D0899,2022-11-29,2022,November,Q4,South,Enterprise Suite,David Kim,Closed Lost,0,0,Large
D0900,2022-05-03,2022,May,Q2,North,Pro Plan,Emma Davis,In Pipeline,0,4584.34,Medium
D0901,2023-12-09,2023,December,Q4,South,Enterprise Suite,Alice Johnson,In Pipeline,0,12510.97,Large
D0902,2022-09-12,2022,September,Q3,Central,Pro Plan,Frank Patel,Closed Won,4025.79,0,Medium
D0903,2022-03-03,2022,March,Q1,North,Support Contract,Frank Patel,Closed Won,1823.96,0,Small
D0904,2023-05-15,2023,May,Q2,South,Support Contract,Bob Martinez,Closed Won,1691.29,0,Small
D0905,2022-01-22,2022,January,Q1,Central,Starter Pack,Henry Brooks,Closed Won,1092.19,0,Small
D0906,2023-05-12,2023,May,Q2,East,Pro Plan,Emma Davis,Closed Won,5507.89,0,Medium
D0907,2023-08-04,2023,August,Q3,Central,Starter Pack,Henry Brooks,Closed Won,820.78,0,Small
D0908,2023-09-06,2023,September,Q3,East,Starter Pack,Henry Brooks,Closed Won,1213.82,0,Small
D0909,2022-06-08,2022,June,Q2,Central,Pro Plan,Bob Martinez,In Pipeline,0,4656.67,Medium
D0910,2022-01-01,2022,January,Q1,East,Support Contract,Frank Patel,Closed Lost,0,0,Small
D0911,2023-09-27,2023,September,Q3,Central,Add-On Bundle,Carol Lee,Closed Won,2891.01,0,Medium
D0912,2023-11-06,2023,November,Q4,Central,Pro Plan,Frank Patel,Closed Won,6211.34,0,Medium
D0913,2022-06-07,2022,June,Q2,West,Pro Plan,Henry Brooks,In Pipeline,0,4877.6,Medium
D0914,2022-04-09,2022,April,Q2,East,Add-On Bundle,Frank Patel,Closed Won,2450.62,0,Medium
D0915,2022-02-02,2022,February,Q1,North,Enterprise Suite,Carol Lee,Closed Won,11054.97,0,Large
D0916,2023-08-08,2023,August,Q3,West,Pro Plan,Bob Martinez,Closed Won,5332.73,0,Medium
D0917,2023-01-11,2023,January,Q1,West,Add-On Bundle,Emma Davis,Closed Won,2051.35,0,Medium
D0918,2022-03-23,2022,March,Q1,North,Enterprise Suite,David Kim,Closed Lost,0,0,Large
D0919,2023-03-02,2023,March,Q1,West,Enterprise Suite,Frank Patel,In Pipeline,0,13759.3,Large
D0920,2022-02-11,2022,February,Q1,North,Support Contract,Emma Davis,In Pipeline,0,2016.52,Small
D0921,2022-04-10,2022,April,Q2,East,Enterprise Suite,David Kim,In Pipeline,0,11164.41,Large
D0922,2022-07-17,2022,July,Q3,South,Support Contract,Grace Chen,Closed Won,2008.29,0,Small
D0923,2023-07-26,2023,July,Q3,South,Support Contract,Carol Lee,In Pipeline,0,1844.2,Small
D0924,2023-12-21,2023,December,Q4,North,Support Contract,Frank Patel,Closed Lost,0,0,Small
D0925,2023-07-18,2023,July,Q3,West,Enterprise Suite,Carol Lee,Closed Won,12491.21,0,Large
D0926,2022-11-19,2022,November,Q4,East,Pro Plan,Henry Brooks,Closed Won,5085.22,0,Medium
D0927,2022-11-28,2022,November,Q4,East,Starter Pack,Grace Chen,Closed Lost,0,0,Small
D0928,2023-07-18,2023,July,Q3,Central,Pro Plan,David Kim,Closed Lost,0,0,Medium
D0929,2023-02-11,2023,February,Q1,East,Starter Pack,Henry Brooks,Closed Lost,0,0,Small
D0930,2022-01-17,2022,January,Q1,North,Enterprise Suite,Emma Davis,In Pipeline,0,12663.39,Large
D0931,2022-08-08,2022,August,Q3,East,Enterprise Suite,Emma Davis,Closed Won,15761.19,0,Large
D0932,2022-02-08,2022,February,Q1,North,Starter Pack,Carol Lee,Closed Won,968.6,0,Small
D0933,2023-08-20,2023,August,Q3,South,Pro Plan,Emma Davis,Closed Won,4274.61,0,Medium
D0934,2023-02-14,2023,February,Q1,East,Starter Pack,Bob Martinez,In Pipeline,0,963.65,Small
D0935,2022-06-27,2022,June,Q2,South,Enterprise Suite,Frank Patel,Closed Lost,0,0,Large
D0936,2023-10-20,2023,October,Q4,West,Support Contract,Bob Martinez,In Pipeline,0,1782.21,Small
D0937,2022-12-09,2022,December,Q4,Central,Add-On Bundle,Bob Martinez,Closed Won,2219.27,0,Medium
D0938,2023-10-31,2023,October,Q4,West,Add-On Bundle,Bob Martinez,Closed Won,2881.31,0,Medium
D0939,2023-06-21,2023,June,Q2,North,Add-On Bundle,Alice Johnson,Closed Won,1814.36,0,Medium
D0940,2023-05-30,2023,May,Q2,Central,Support Contract,Carol Lee,Closed Won,2193.59,0,Small
D0941,2023-09-02,2023,September,Q3,South,Enterprise Suite,Grace Chen,Closed Lost,0,0,Large
D0942,2023-03-19,2023,March,Q1,Central,Support Contract,Bob Martinez,Closed Won,1752.97,0,Small
D0943,2022-03-26,2022,March,Q1,West,Pro Plan,Carol Lee,Closed Won,4884.81,0,Medium
D0944,2022-03-29,2022,March,Q1,North,Support Contract,Grace Chen,Closed Won,1870.41,0,Small
D0945,2023-07-27,2023,July,Q3,West,Pro Plan,Carol Lee,Closed Lost,0,0,Medium
D0946,2022-07-20,2022,July,Q3,South,Add-On Bundle,Grace Chen,In Pipeline,0,2350.37,Medium
D0947,2022-09-30,2022,September,Q3,Central,Pro Plan,David Kim,Closed Won,5697.28,0,Medium
D0948,2023-11-19,2023,November,Q4,East,Support Contract,Bob Martinez,Closed Won,1886.67,0,Small
D0949,2022-12-19,2022,December,Q4,East,Starter Pack,David Kim,Closed Won,1040.69,0,Small
D0950,2023-09-24,2023,September,Q3,North,Starter Pack,Carol Lee,Closed Won,1163.66,0,Small
D0951,2022-02-15,2022,February,Q1,West,Support Contract,Carol Lee,Closed Lost,0,0,Small
D0952,2022-03-29,2022,March,Q1,South,Pro Plan,Frank Patel,Closed Won,3903.4,0,Medium
D0953,2022-01-15,2022,January,Q1,North,Pro Plan,Carol Lee,Closed Won,4526.83,0,Medium
D0954,2022-01-24,2022,January,Q1,North,Starter Pack,Henry Brooks,Closed Lost,0,0,Small
D0955,2023-07-14,2023,July,Q3,East,Pro Plan,David Kim,Closed Won,5012.82,0,Medium
D0956,2022-05-25,2022,May,Q2,East,Support Contract,Henry Brooks,In Pipeline,0,1995.34,Small
D0957,2022-06-24,2022,June,Q2,North,Add-On Bundle,Alice Johnson,Closed Won,1839.35,0,Medium
D0958,2023-04-22,2023,April,Q2,South,Support Contract,Emma Davis,Closed Won,2147.14,0,Small
D0959,2023-11-10,2023,November,Q4,North,Enterprise Suite,Grace Chen,Closed Won,15735.0,0,Large
D0960,2023-10-27,2023,October,Q4,East,Enterprise Suite,Alice Johnson,Closed Won,12382.97,0,Large
D0961,2023-05-12,2023,May,Q2,West,Support Contract,Bob Martinez,Closed Won,2376.11,0,Small
D0962,2023-05-28,2023,May,Q2,Central,Enterprise Suite,Carol Lee,Closed Won,16560.9,0,Large
D0963,2023-06-27,2023,June,Q2,Central,Enterprise Suite,Alice Johnson,Closed Won,11795.48,0,Large
D0964,2022-12-22,2022,December,Q4,West,Add-On Bundle,Carol Lee,Closed Won,2663.29,0,Medium
D0965,2022-10-10,2022,October,Q4,East,Starter Pack,David Kim,In Pipeline,0,1029.21,Small
D0966,2022-10-14,2022,October,Q4,East,Add-On Bundle,Alice Johnson,In Pipeline,0,2128.88,Medium
D0967,2023-01-27,2023,January,Q1,East,Add-On Bundle,Carol Lee,Closed Won,2447.35,0,Medium
D0968,2023-08-10,2023,August,Q3,Central,Pro Plan,Grace Chen,Closed Won,4012.42,0,Medium
D0969,2023-07-10,2023,July,Q3,East,Support Contract,Frank Patel,Closed Lost,0,0,Small
D0970,2023-07-09,2023,July,Q3,South,Pro Plan,Carol Lee,In Pipeline,0,4973.47,Medium
D0971,2022-05-19,2022,May,Q2,South,Pro Plan,Emma Davis,In Pipeline,0,4630.59,Medium
D0972,2022-03-11,2022,March,Q1,South,Support Contract,Carol Lee,Closed Won,2041.93,0,Small
D0973,2022-01-31,2022,January,Q1,North,Pro Plan,Frank Patel,Closed Won,5666.67,0,Medium
D0974,2023-10-15,2023,October,Q4,West,Add-On Bundle,Emma Davis,Closed Lost,0,0,Medium
D0975,2022-05-15,2022,May,Q2,East,Pro Plan,David Kim,Closed Won,4098.82,0,Medium
D0976,2023-08-04,2023,August,Q3,Central,Support Contract,Emma Davis,In Pipeline,0,1950.68,Small
D0977,2023-01-03,2023,January,Q1,Central,Pro Plan,David Kim,Closed Won,3814.58,0,Medium
D0978,2022-07-08,2022,July,Q3,West,Pro Plan,Henry Brooks,Closed Won,5900.75,0,Medium
D0979,2022-07-17,2022,July,Q3,West,Add-On Bundle,Carol Lee,Closed Won,2058.68,0,Medium
D0980,2022-08-16,2022,August,Q3,West,Enterprise Suite,Emma Davis,Closed Lost,0,0,Large
D0981,2023-03-26,2023,March,Q1,South,Pro Plan,Bob Martinez,Closed Won,5941.25,0,Medium
D0982,2023-03-14,2023,March,Q1,West,Starter Pack,Henry Brooks,Closed Won,938.63,0,Small
D0983,2023-02-08,2023,February,Q1,North,Support Contract,Grace Chen,Closed Won,2100.43,0,Small
D0984,2022-04-22,2022,April,Q2,Central,Support Contract,Alice Johnson,In Pipeline,0,1863.87,Small
D0985,2023-07-26,2023,July,Q3,North,Pro Plan,Grace Chen,Closed Won,4645.97,0,Medium
D0986,2023-02-12,2023,February,Q1,North,Pro Plan,Emma Davis,Closed Lost,0,0,Medium
D0987,2023-03-09,2023,March,Q1,East,Starter Pack,Henry Brooks,Closed Won,878.99,0,Small
D0988,2023-10-24,2023,October,Q4,North,Support Contract,Carol Lee,Closed Lost,0,0,Small
D0989,2023-08-23,2023,August,Q3,West,Enterprise Suite,Bob Martinez,Closed Won,16352.47,0,Large
D0990,2022-11-28,2022,November,Q4,Central,Pro Plan,Grace Chen,Closed Lost,0,0,Medium
D0991,2023-08-28,2023,August,Q3,West,Enterprise Suite,Carol Lee,Closed Lost,0,0,Large
D0992,2022-11-28,2022,November,Q4,South,Add-On Bundle,Bob Martinez,Closed Won,2673.07,0,Medium
D0993,2023-12-25,2023,December,Q4,South,Enterprise Suite,Bob Martinez,Closed Won,12835.67,0,Large
D0994,2023-09-19,2023,September,Q3,East,Enterprise Suite,Grace Chen,In Pipeline,0,14219.11,Large
D0995,2022-06-24,2022,June,Q2,West,Support Contract,Grace Chen,Closed Won,2425.23,0,Small
D0996,2022-07-03,2022,July,Q3,Central,Pro Plan,Carol Lee,Closed Won,5676.72,0,Medium
D0997,2023-04-02,2023,April,Q2,North,Add-On Bundle,Emma Davis,Closed Won,2141.19,0,Medium
D0998,2022-01-04,2022,January,Q1,South,Enterprise Suite,Carol Lee,Closed Won,14082.43,0,Large
D0999,2023-05-26,2023,May,Q2,East,Enterprise Suite,Henry Brooks,Closed Lost,0,0,Large
D1000,2022-08-11,2022,August,Q3,Central,Enterprise Suite,Henry Brooks,Closed Won,13839.81,0,Large
